word,is_error,textract_score,ner_score,pos_score,gibb_score,word_length,contains_nonalpha,dict_presence,closest_word,editdistance,jaccard_similarity,string_containment,char_intersection_count
Memuel,0,0.07,0,0.99853301,0.046863139,6,0,0,Lemuel,0.166666667,1,1,4
(do,0,1,0,0,0.044297367,3,1,0,do,0.333333333,0.666666667,1,2
thenorthface.com,0,0.99,0.995923281,0.879195273,0.069150299,16,1,0,thenorthface,0.25,0.818181818,1,9
beingtreated,0,0.98,0,0,0.07365264,12,0,0,being treated,0.076923077,0.9,1,9
(C,0,0.91,0,0.658802152,1,2,1,0,c,0.5,0.5,1,1
perlod,0,0.99,0,0,0.050599945,6,0,0,period,0.166666667,0.714285714,0.833333333,5
Liters),0,0.99,0.999582827,0.688936591,0.100444292,7,1,0,liters,0.142857143,0.857142857,1,6
(decide,0,0.99,0,0,0.063248459,7,1,0,decide,0.142857143,0.8,1,4
thenorthface.com,0,0.99,0.982572436,0.482161701,0.069150299,16,1,0,thenorthface,0.25,0.818181818,1,9
halaya,0,1,0.857510924,0,0.058579112,6,0,0,Malaya,0.166666667,0.6,0.75,3
curlfromers,0,0.97,0,0,0.062781431,11,0,0,curlformers,0.181818182,1,1,9
sall,0,0.79,0,0,0.074938322,4,0,0,all,0.25,0.666666667,1,2
does:,0,0.88,0,0,0.022357481,5,1,0,does,0.2,0.8,1,4
amouni,0,0.99,0,0,0.067691844,6,0,0,amount,0.166666667,0.714285714,0.833333333,5
HYDROLYED,0,0.87,0,0.978517652,0.029955614,9,0,0,hydrolyzed,0.1,0.875,1,7
uswho,0,0.86,0,0,0.055876266,5,0,0,us who,0.166666667,0.833333333,1,5
OCMETT,0,0.1,0,0,0.011923476,6,0,0,octeto,0.333333333,0.8,1,4
Porometres,0,0.96,0,0.983384967,0.087515922,10,0,0,podometres,0.1,0.875,1,7
H4T,0,1,0,0.973578691,0.023165931,3,1,0,ht,0.333333333,0.666666667,1,2
anything),0,1,0,0,0.089704085,9,1,0,anything,0.111111111,0.875,1,7
OXIOES(CI,0,0.93,0.916068971,0.990642011,0.022014409,9,1,0,oxigenación,0.454545455,0.454545455,0.714285714,5
4oth,0,0.92,0.931098878,0,0.120670352,4,1,0,4th,0.25,0.75,1,3
daado,0,0.64,0,0,0.009683233,5,0,0,dado,0.2,1,1,3
1eew,0,0.38,0,0,0.014633667,4,1,0,peer,0.5,0.2,0.333333333,1
ninos,0,1,0,0.523436427,0.066278365,5,0,0,nines,0.2,0.6,0.75,3
Multi-Do:,0,0.94,0,0,0.047396287,9,1,0,Multi-do:,0,1,1,9
announcing:,0,0.96,0,0,0.078847514,11,1,0,announcing,0.090909091,0.875,1,7
requests.You,0,1,0,0.957002342,0.055364741,12,1,0,requestação,0.333333333,0.583333333,0.777777778,7
C010D,0,0.26,0,0.996519804,0.000401134,5,1,0,catbird,0.714285714,0.222222222,0.5,2
0090-1W9,0,0.67,0,0.831191063,1,8,1,0,0090-1st,0.25,0.571428571,0.8,4
Roou,0,0.44,0,0.987750113,0.068399365,4,0,0,root,0.25,0.5,0.666666667,2
ejgixey,0,0.78,0,0,0.005444222,7,0,0,encaixe,0.571428571,0.333333333,0.5,3
6'C),0,0.82,0.930204034,0.993048191,1,4,1,0,6th,0.75,0.166666667,0.333333333,1
MOOER,0,0.57,0,0.981283844,0.034349395,5,0,0,moper,0.2,0.8,1,4
ol,0,0.13,0,0.554082036,0.039645325,2,0,0,hol,0.333333333,0.666666667,1,2
silenth,0,0.94,0,0,0.107210348,7,0,0,silent,0.142857143,0.857142857,1,6
position),0,0.83,0,0,0.08618502,9,1,0,position,0.111111111,0.857142857,1,6
ueep,0,0.76,0,0,0.022102733,4,0,0,seep,0.25,0.5,0.666666667,2
garantia,0,0.98,0,0,0.082477746,8,0,0,garantía,0.125,0.714285714,0.833333333,5
NAME/#,0,0.95,0.853800833,0.939553201,0.060451399,6,1,0,namely,0.333333333,0.5,0.666666667,4
Extreer.,0,0.49,0,0.995795012,0.059894748,8,1,0,extremer,0.25,0.666666667,0.8,4
"(""Small",0,0.96,0,0,0.065414714,7,1,0,small,0.285714286,0.666666667,1,4
MICA.(+/-),0,0.92,0,0.994318545,0.087459764,10,1,0,Micawber-),0.4,0.428571429,0.6,6
eundse,0,0.88,0,0,0.043065433,6,0,0,Eunice,0.333333333,0.428571429,0.6,3
sonee,0,0.45,0,0,0.064478421,5,0,0,so nee,0.166666667,0.8,1,4
lifet,0,0.86,0,0,0.046633634,5,0,0,lifer,0.2,0.666666667,0.8,4
S1,0,0.5,0,0.907828629,1,2,1,0,s,0.5,0.5,1,1
1/8-in.,0,0.93,0.97597754,0,0.269241939,7,1,0,1st-in,0.428571429,0.444444444,0.666666667,4
Ifreatures,0,0.79,0,0.637189806,0.082400736,10,0,0,creatures,0.2,0.666666667,0.857142857,6
1OM,0,0.46,0,0.995017469,0.059541009,3,1,0,om,0.333333333,0.666666667,1,2
1),0,0.92,0,0,1,2,1,0,1,0.5,0.5,1,1
creote,0,0.96,0,0,0.044651049,6,0,0,create,0.166666667,0.666666667,0.8,4
OSSLI,0,0.56,0,0.996920824,0.038147958,5,0,0,osali,0.2,0.8,1,4
10Amp,0,0.98,0.999857783,0.947625339,0.042016198,5,1,0,swamp,0.4,0.428571429,0.6,3
ELASTIN:,0,1,0,0.96746105,0.099409092,8,1,0,elastin,0.125,0.875,1,7
P8RFKB2L,0,0.99,0.976744413,0.98812741,0.005428098,8,1,0,perfectly,0.555555556,0.333333333,0.5,4
NETOEL,0,0.66,0.881002069,0.991356492,0.02857357,6,0,0,neto el,0.142857143,0.833333333,1,5
Voltage:,0,0.85,0,0.912262261,0.042115796,8,1,0,voltage,0.125,0.875,1,7
sare,0,0.74,0,0,0.099168061,4,0,0,sate,0.25,0.6,0.75,3
SDR,0,0.94,0,0,0.003565573,3,0,0,sir,0.333333333,0.5,0.666666667,2
G.W.:,0,0.99,0,0,0.000416151,5,1,0,gown,0.6,0.333333333,0.5,2
Mantaing,0,0.66,0.528865218,0.996044278,0.110401179,8,0,0,mantling,0.125,0.857142857,1,6
moring,0,0.92,0,0,0.13049657,6,0,0,miring,0.166666667,0.833333333,1,5
EE,0,0.07,0,0,0.024033826,2,0,0,we,0.5,0.5,1,1
ionpoud,0,0.83,0,0,0.033190784,7,0,0,ion poud,0.125,0.857142857,1,6
Phegue,0,0.34,0,0.997528017,0.039892311,6,0,0,pegue,0.166666667,0.8,1,4
tunity,0,0.99,0,0,0.04423792,6,0,0,unity,0.166666667,1,1,5
univereelie,0,0.5,0,0,0.077114769,11,0,0,universelle,0.181818182,0.875,1,7
TSECHERA,0,0.59,0,0.992475212,0.091588553,8,0,0,cosechera,0.222222222,0.75,0.857142857,6
BRHAAAAAA,0,0.47,0,0,0.001174388,9,0,0,brouhaha,0.555555556,0.666666667,1,4
600se,0,0.1,0,0,0.115552458,5,1,0,6es,0.6,0.75,1,3
etah,0,0.3,0,0,0.010638597,4,0,0,eta,0.25,0.75,1,3
Kiva,0,1,0,0.991624177,0.068064435,4,0,0,Akiva,0.2,1,1,4
PS4T,0,0.94,0.997463107,0.974630892,0.050594063,4,1,0,psst,0.25,0.75,1,3
emuuopoo,0,0.6,0,0,0.008496906,8,0,0,emulator,0.5,0.444444444,0.8,4
FL7RM6XVGLC7,0,1,0,0.980976284,0.002517733,12,1,0,flugtauglich,0.666666667,0.266666667,0.444444444,4
yeqioos,0,0.48,0,0,0.010791865,7,0,0,yesosos,0.428571429,0.666666667,1,4
epiler,0,1,0,0,0.061816772,6,0,0,eviler,0.166666667,0.666666667,0.8,4
2WWAX,0,0.85,0,0.997314155,0.005480387,5,1,0,wax,0.4,0.75,1,3
ormers,0,1,0,0,0.087996096,6,0,0,dormers,0.142857143,0.833333333,1,5
usin,0,0.9,0,0,0.132738498,4,0,0,sin,0.25,0.75,1,3
(ii),0,0.88,0,0,0.00160281,4,1,0,xiii,0.5,0.25,0.5,1
PS4T,0,0.74,0.997749984,0.923812747,0.050594063,4,1,0,psst,0.25,0.75,1,3
oyelash,0,0.78,0,0,0.03938285,7,0,0,eyelash,0.142857143,0.857142857,1,6
Bckhousia,0,0.97,0,0.998845458,0.03731376,9,0,0,backhousia,0.1,1,1,9
eye;,0,1,0,0,0.024070467,4,1,0,eye,0.25,0.666666667,1,2
GATASYEFFET,0,0.38,0,0.994137168,0.041057516,11,0,0,gescheffelt,0.545454545,0.5,0.714285714,5
Powe,0,0.9,0,0.998351932,0.092395117,4,0,0,pow,0.25,0.75,1,3
CDEL,0,0.76,0,0.990906715,0.01215665,4,0,0,del,0.25,0.75,1,3
ENRATE,0,0.26,0,0.885970414,0.03715177,6,0,0,enrage,0.166666667,0.666666667,0.8,4
FaceR)PaREPamAIZEAARSR,0,0.72,0.781719208,0.987544656,0.033567081,22,1,0,außerparlamentarisch,0.636363636,0.470588235,0.727272727,8
360PROTECTION,0,0.99,0.710374773,0,0.082393787,13,1,0,surprotection,0.230769231,0.615384615,0.8,8
WIWA,0,0.38,0,0,0.011019622,4,0,0,Liwa,0.25,0.75,1,3
produc,0,1,0,0,0.045660081,6,0,0,produce,0.142857143,0.857142857,1,6
Fingerabar,0,0.65,0,0.980205238,0.095120921,10,0,0,fingerboard,0.272727273,0.8,1,8
aIn,0,0.46,0,0,0.102417446,3,0,0,Ain,0,1,1,3
ortiste,0,0.94,0,0,0.092652541,7,0,0,artiste,0.142857143,0.714285714,0.833333333,5
ENISLEWOGRASA,0,0.61,0,0.993316531,0.044139137,13,0,0,epistolografa,0.384615385,0.615384615,0.8,8
730W40103108d,0,0.59,0,0.95961982,0.004694694,13,1,0,None,0,0,0,0
1/8-in.,0,0.97,0.971248686,0,0.269241939,7,1,0,1st-in,0.428571429,0.444444444,0.666666667,4
C>,0,0.3,0,0.829066217,1,2,1,0,c,0.5,0.5,1,1
e8mnuteso,0,0.31,0,0,0.0318994,9,1,0,minutero,0.444444444,0.6,0.75,6
aards,0,0.86,0,0,0.010110491,5,0,0,awards,0.166666667,0.8,1,4
and/or,0,0.97,0,0,0.11669122,6,1,0,andor,0.166666667,0.833333333,1,5
Schutzhulle,0,0.99,0,0.99229455,0.031560028,11,0,0,Schutzheilige,0.307692308,0.8,1,8
kleinteile,0,1,0,0,0.059564456,10,0,0,klein teile,0.090909091,0.857142857,1,6
"J-109""",0,0.98,0.978184819,0.94912374,1,6,1,0,"ja-109""",0.142857143,0.857142857,1,6
(3m,0,0.73,0,0.734462023,1,3,1,0,tum,0.666666667,0.2,0.333333333,1
LNALOOL,0,0.95,0.583398998,0.995707989,0.027204596,7,0,0,linalool,0.125,0.8,1,4
Gyes,0,0.74,0,0.955407202,0.022743393,4,0,0,yes,0.25,0.75,1,3
$9u0020,0,0.73,0.79491806,0,1,7,1,0,None,0,0,0,0
saods,0,0.78,0,0,0.008605696,5,0,0,sods,0.2,0.75,1,3
INFLPLAYERS,0,0.88,0,0.973361015,0.042464662,11,0,0,ballplayers,0.272727273,0.636363636,0.875,7
aldaSt,0,0.26,0,0.614571869,0.066614037,6,0,0,Waldast,0.142857143,0.833333333,1,5
SBless,0,0.54,0.424352288,0.999485493,0.044162939,6,0,0,bless,0.166666667,1,1,4
Proseli,0,0.15,0,0.989170969,0.07874287,7,0,0,prose li,0.125,0.875,1,7
8o,0,0.94,0.908374906,0,1,2,1,0,8,0.5,0.5,1,1
VVAVID,0,0.85,0,0.951596737,0.014818869,6,0,0,gravid,0.333333333,0.666666667,1,4
1S,0,0.68,0.690140724,0.741826653,1,2,1,0,1,0.5,0.5,1,1
aweek,0,0.98,0,0,0.013051457,5,0,0,week,0.2,0.75,1,3
803831N1,0,0.71,0.597323954,0.61177969,1,8,1,0,None,0,0,0,0
107110Y1,0,0.65,0.531712353,0,1,8,1,0,McKinley,1,0.090909091,0.25,1
konnen,0,0.99,0,0,0.04808688,6,0,0,konnten,0.142857143,0.8,1,4
1/2-in.,0,0.9,0.953333735,0,0.269241939,7,1,0,1st-in,0.428571429,0.444444444,0.666666667,4
0Z/2506,0,0.7,0,0,1,7,1,0,None,0,0,0,0
(C,0,0.95,0.71820873,0.776061594,1,2,1,0,c,0.5,0.5,1,1
YOIAW,0,0.59,0,0.998782933,0.022841335,5,0,0,Yoda,0.4,0.5,0.75,3
SURIEVES,0,1,0,0,0.078167371,8,0,0,suri eves,0.111111111,0.857142857,1,6
Carc,0,0.91,0,0.996181965,0.054815192,4,0,0,car,0.25,1,1,3
"360""",0,0.94,0.991427958,0,1,4,1,0,3rd,0.75,0.166666667,0.333333333,1
oplv),0,0.92,0,0,0.022121739,5,1,0,Opel,0.6,0.5,0.75,3
widiout,0,0.99,0,0,0.092520737,7,0,0,without,0.285714286,0.714285714,0.833333333,5
HAAOLLIN,0,0.81,0.557143331,0.95759064,0.020004673,8,0,0,Havoline,0.375,0.75,1,6
NWWSNIMS,0,0.59,0,0,0.006604394,8,0,0,newsrooms,0.444444444,0.5,0.8,4
'see,0,0.82,0,0,0.05269884,4,1,0,see,0.25,0.666666667,1,2
souLou,0,0.77,0,0.790689528,0.089015579,6,0,0,zoulou,0.166666667,0.6,0.75,3
O1HD,0,0.09,0,0,0.001058761,4,1,0,ocho,0.5,0.4,0.666666667,2
deon,0,0.84,0.755075693,0,0.049452269,4,0,0,Deon,0,1,1,4
0D,0,0.16,0,0,1,2,1,0,0,0.5,0.5,1,1
Stemlan,0,0.38,0,0.994081795,0.047486103,7,0,0,stemless,0.375,0.714285714,1,5
orm,0,0.99,0,0,0.052045948,3,0,0,or,0.333333333,0.666666667,1,2
"360""",0,0.71,0.972868562,0,1,4,1,0,3rd,0.75,0.166666667,0.333333333,1
Aeidsip,0,0.77,0,0.971687138,0.01516969,7,0,0,amidship,0.25,0.625,0.833333333,5
(lee,0,0.22,0.727964759,0,0.063560602,4,1,0,lee,0.25,0.666666667,1,2
SEIGUXHIOIS,0,0.48,0,0.982984424,0.025330401,11,0,0,seigniors,0.363636364,0.5,0.714285714,5
XI7,0,0.32,0.693425834,0.998073459,0.127987584,3,1,0,xi,0.333333333,0.666666667,1,2
Superio,0,0.92,0,0.997038245,0.080812417,7,0,0,superior,0.125,1,1,7
OFFICINALIS,0,1,0,0.936145723,0.084474975,11,0,0,officinalls,0.090909091,1,1,8
(260ml),0,0.96,0.99689579,0.734715581,0.001948646,7,1,0,Bramley,0.857142857,0.166666667,0.285714286,2
iSO,0,0.35,0,0.988573313,0.081277242,3,0,0,ISO,0,1,1,3
FIOZ,0,0.71,0.996606648,0.898726761,0.013703562,4,0,0,fizz,0.25,0.75,1,3
gping,0,0.99,0,0,0.027684231,5,0,0,going,0.2,0.6,0.75,3
caidas,0,0.99,0,0,0.053676862,6,0,0,Haidas,0.166666667,0.666666667,0.8,4
Artrape,0,0.9,0.878543019,0.896144629,0.056908738,7,0,0,art rape,0.125,0.833333333,1,5
-1,0,0.98,0.973869085,0,1,3,1,0,R1s,0.666666667,0.2,0.333333333,1
WARSe,0,0.92,0.830223858,0.959568441,0.10655913,5,0,0,darse,0.2,0.666666667,0.8,4
slceping,0,0.82,0,0,0.038995441,8,0,0,sleeping,0.125,0.875,1,7
moisturizi,0,0.9,0,0,0.050595865,10,0,0,moisturize,0.1,0.888888889,1,8
"""Everyone",0,0.99,0,0,0.09663804,9,1,0,everyone,0.111111111,0.857142857,1,6
FIRIK<,0,0.81,0.560409188,0.679011703,0.034491511,6,1,0,firing,0.333333333,0.428571429,0.6,3
PS4T,0,0.85,0.776218057,0.814599037,0.050594063,4,1,0,psst,0.25,0.75,1,3
gpm,0,0.93,0.995674253,0,0.000647385,3,0,0,GPS,0.333333333,0.5,0.666666667,2
cards:,0,0.98,0,0,0.052323924,6,1,0,cards,0.166666667,0.833333333,1,5
Announcer:,0,0.99,0,0,0.079876501,10,1,0,announcer,0.1,0.875,1,7
ACTIVITIESI,0,0.96,0,0,0.070921508,11,0,0,activities,0.090909091,1,1,7
oor,0,0.14,0,0,0.05836814,3,0,0,or,0.333333333,1,1,2
-1,0,0.85,0.576843739,0,1,3,1,0,R1s,0.666666667,0.2,0.333333333,1
NPUTA:100-240V,0,0.82,0.544816852,0.960946143,0.018853873,14,1,0,amputación-240v,0.4,0.625,0.833333333,10
IIIITA,0,0.5,0,0.995799124,0.007332806,6,0,0,invita,0.333333333,0.6,1,3
specificites,0,1,0,0,0.058323043,12,0,0,specificities,0.076923077,1,1,7
accesoros,0,0.99,0,0,0.062730689,9,0,0,accesorios,0.1,0.857142857,1,6
genericos,0,0.97,0,0,0.09365812,9,0,0,generics,0.111111111,0.875,1,7
ineuexeleepibry,0,0.73,0,0,0.035389856,15,0,0,inexpressibly,0.466666667,0.818181818,0.9,9
PC931,0,0.81,0.469993174,0.996806502,0.001382423,5,1,0,pct,0.6,0.333333333,0.666666667,2
viding,0,1,0,0,0.11422575,6,0,0,vid ing,0.142857143,0.833333333,1,5
40PCS,0,0.91,0.976540148,0.958095729,0.00198713,5,1,0,PCs,0.4,0.6,1,3
serv,0,0.9,0,0,0.049077561,4,0,0,derv,0.25,0.6,0.75,3
Max.2500Weg.TVAudioNideo,0,0.88,0,0.988840282,0.016098304,24,1,0,maximiliano-almeidense,0.791666667,0.4,0.727272727,8
UTILZAR,0,0.94,0,0.98296088,0.029886753,7,0,0,utilizar,0.125,1,1,7
100-240V,0,0.84,0.724663377,0.766134262,1,8,1,0,100-2CV,0.25,0.714285714,0.833333333,5
"""The",0,0.96,0.702626109,0,0.399539823,4,1,0,the,0.25,0.75,1,3
ARta,0,0.18,0.718059301,0.888769031,0.054932503,4,0,0,Arta,0,1,1,3
-50/60Hz,0,0.82,0.698814929,0.573396087,6.85E-06,8,1,0,None,0,0,0,0
Verpackung:,0,1,0,0.992678642,0.06533615,11,1,0,verpacken,0.272727273,0.727272727,1,8
DCTTUTDUD,0,0.39,0.774111927,0.873591006,0.008533917,9,0,0,destitute,0.666666667,0.428571429,0.75,3
EXPEF,0,0.81,0,0.984812021,0.0471754,5,0,0,expel,0.2,0.6,0.75,3
77004),0,0.92,0.975020885,0,1,6,1,0,None,0,0,0,0
circut,0,0.88,0,0,0.042042053,6,0,0,circuit,0.142857143,1,1,5
WARNING!,0,1,0,0.95490104,0.088702242,8,1,0,warning,0.125,0.857142857,1,6
BPOY,0,0.46,0.881002069,0.826178789,0.003905777,4,0,0,boy,0.25,0.75,1,3
100'F,0,0.76,0.989090264,0.9899351,1,5,1,0,None,0,0,0,0
disputes?,0,1,0,0,0.072334389,9,1,0,disputes,0.111111111,0.875,1,7
EPILER,0,1,0,0.980013728,0.061816772,6,0,0,eviler,0.166666667,0.666666667,0.8,4
systeme,0,1,0,0,0.050570113,7,0,0,Systeme,0,1,1,5
Contain:,0,0.99,0,0.863106072,0.107954645,8,1,0,contain,0.125,0.857142857,1,6
o0,0,0.62,0,0,1,2,1,0,o,0.5,0.5,1,1
eunoou,0,0.89,0,0,0.035099128,6,0,0,EuNbO₂,0.333333333,0.666666667,1,4
eeth,0,0.99,0,0,0.057487376,4,0,0,teeth,0.2,1,1,3
3d709,0,0.73,0,0,1,5,1,0,None,0,0,0,0
dn,0,0.96,0,0.3873806,0.002574122,2,0,0,DN,0,1,1,2
H4S,0,1,0.564337194,0.986143708,0.001954743,3,1,0,hes,0.333333333,0.5,0.666666667,2
0000r,0,0.38,0,0,1,5,1,0,None,0,0,0,0
Fornoes,0,0.24,0,0.994715631,0.041119639,7,0,0,forgoes,0.142857143,0.714285714,0.833333333,5
enuoyuos,0,0.69,0,0,0.006188951,8,0,0,tenuous,0.375,0.714285714,0.833333333,5
9SG,0,0.98,0,0.993817508,0.000362369,3,1,0,MSG,0.333333333,0.5,0.666666667,2
nigpit,0,0.75,0,0,0.018314898,6,0,0,nigrite,0.285714286,0.571428571,0.8,4
epwoid,0,0.35,0,0,0.012684494,6,0,0,Epworth,0.428571429,0.444444444,0.666666667,4
OUTPUT:4.75V-..1.6A,0,0.88,0.979760766,0.959516764,0.013925217,19,1,0,outputting-..1.6a,0.315789474,0.529411765,0.75,9
ep,0,0.96,0,0,0.011954108,2,0,0,e,0.5,0.5,1,1
(See,0,1,0,0,0.05269884,4,1,0,see,0.25,0.666666667,1,2
esuejea,0,0.76,0,0,0.027206269,7,0,0,espejea,0.142857143,0.666666667,0.8,4
vervaardigd,0,1,0,0,0.023086216,11,0,0,Verwoerdian,0.454545455,0.6,0.857142857,6
Slecping,0,0.76,0,0.99145937,0.020933606,8,0,0,sleeping,0.125,0.875,1,7
uCy',0,0.23,0,0.537839115,0.019532267,4,1,0,Lucy,0.5,0.6,0.75,3
SaLOHO,0,0.46,0,0.998746991,0.034600241,6,0,0,salomo,0.166666667,0.666666667,0.8,4
eoiaep,0,0.64,0,0,0.008302386,6,0,0,eolian,0.5,0.571428571,0.8,4
lear,0,0.87,0,0,0.091297628,4,0,0,lair,0.5,0.6,0.75,3
ingeridas.Referencia,0,0.97,0,0.999597728,0.057777982,20,1,0,antireferendaria,0.55,0.583333333,0.875,7
803$04410,0,0.52,0,0,1,9,1,0,None,0,0,0,0
TSUP,0,0.83,0,0,0.035238264,4,0,0,tsp,0.25,0.75,1,3
GRANDIS(GRAPEFRUITPEEL,0,0.96,0,0.97434026,0.037855954,22,1,0,grandissimamente,0.5,0.6,0.9,9
ATENCIONELECTR,0,0.82,0,0.992152631,0.070844495,14,0,0,tencioneiro,0.428571429,0.777777778,1,7
WDDM,0,0.93,0.828417957,0.78677243,0.00578404,4,0,0,WMD,0.5,1,1,3
epeueo,0,0.83,0,0,0.01566511,6,0,0,epee,0.333333333,0.5,1,2
"only""",0,0.86,0,0,0.05438121,5,1,0,only,0.2,0.8,1,4
(If,0,0.68,0,0,0.020151568,3,1,0,if,0.333333333,0.666666667,1,2
nuoo,0,0.77,0,0,0.007847185,4,0,0,nulo,0.25,0.75,1,3
ution,0,1,0,0,0.111885324,5,0,0,union,0.2,0.8,1,4
411M,0,0.49,0.673314512,0.986859739,1,4,1,0,4th,0.75,0.2,0.333333333,1
FD&C,0,0.82,0,0.989867568,0.000206275,4,1,0,FDIC,0.25,0.6,0.75,3
(o,0,0.12,0,0,1,2,1,0,o,0.5,0.5,1,1
ALITY,0,0.93,0,0,0.064251942,5,0,0,alite,0.2,0.666666667,0.8,4
OFFICNALE,0,1,0,0.994042099,0.032456311,9,0,0,officinale,0.1,1,1,8
eulensuo,0,0.74,0,0,0.028444746,8,0,0,Eulero,0.375,0.571428571,0.8,4
Erstkaufer,0,0.96,0,0.998811483,0.021196004,10,0,0,estufero,0.4,0.666666667,0.857142857,6
ENGL,0,0.97,0.47782436,0.761323214,0.072804876,4,0,0,encl,0.25,0.6,0.75,3
(7-),0,0.81,0.928244114,0,1,4,1,0,7-),0.25,0.75,1,3
poubysed,0,0.86,0,0,0.075094888,8,0,0,pounced,0.375,0.5,0.714285714,5
enens,0,0.96,0,0,0.075564657,5,0,0,evens,0.2,0.75,1,3
Quck-connect,0,0.99,0,0,0.052776646,12,1,0,quick-connect,0.076923077,0.9,1,9
an3ralxa,0,0.68,0,0,0.008966277,8,1,0,anpralle,0.375,0.5,0.666666667,4
perfectiy,0,0.99,0,0,0.018081335,9,0,0,perfectly,0.111111111,0.777777778,0.875,7
LLCENSED,0,0.73,0,0.967859209,0.061030792,8,0,0,licensed,0.125,0.857142857,1,6
apecily,0,0.27,0,0,0.052485279,7,0,0,Cecily,0.285714286,0.714285714,1,5
ewaredsuen,0,0.86,0,0,0.061752717,10,0,0,despareden,0.5,0.666666667,0.857142857,6
IIIIIIIIIIIIIIIIIIILIIL,0,0.71,0,0.995212793,0.00263957,23,0,0,xxxviii,0.869565217,0.25,0.5,1
MKQ02AM/A,0,0.95,0.770160139,0.995313048,0.001316935,9,1,0,Mkambati,0.666666667,0.3,0.5,3
DMI20UlR2,0,0.42,0,0.999302745,0.011309993,9,1,0,admixture,0.555555556,0.416666667,0.625,5
INIII,0,0.63,0.795216084,0.954018235,0.012651326,5,0,0,in iii,0.166666667,0.666666667,1,2
seuoud,0,0.99,0,0,0.016336791,6,0,0,sensuous,0.375,0.666666667,0.8,4
nsumer,0,1,0,0,0.073388151,6,0,0,consumer,0.25,0.75,1,6
NSF/ANSI,0,0.94,0.432328731,0.997253597,0.039374092,8,1,0,estransir,0.444444444,0.444444444,0.666666667,4
glucan,0,0.98,0,0,0.059793844,6,0,0,glucane,0.142857143,0.857142857,1,6
dccioned,0,0.63,0,0,0.031809488,8,0,0,doccione,0.25,1,1,6
YGRA,0,0.49,0.925350547,0.994951844,0.016889639,4,0,0,Agra,0.25,0.75,1,3
d8,0,0.68,0,0,1,2,1,0,d,0.5,0.5,1,1
COOLBRSE,0,0.89,0,0,0.038974297,8,0,0,coolness,0.375,0.625,0.833333333,5
86V618,0,0.57,0.807204247,0,1,6,1,0,XFree86,0.857142857,0.25,0.5,2
Oml,0,0.53,0,0.997871518,0.010771459,3,0,0,om,0.333333333,0.666666667,1,2
COUE,0,0.36,0,0.969310403,0.094114075,4,0,0,cue,0.25,0.75,1,3
IIIIIIIIIIIIIIIIIIILIIILILIILLIIIIIIIIIL,0,0.52,0,0.988039792,0.004268496,40,0,0,None,0,0,0,0
EOUSETUM,0,0.93,0,0.994394302,0.039233177,8,0,0,equisetum,0.222222222,0.625,0.833333333,5
ep,0,0.7,0,0,0.011954108,2,0,0,e,0.5,0.5,1,1
ONOT,0,0.86,0,0.985843599,0.075109037,4,0,0,#NAME?,0.25,0.75,1,3
3WOH,0,0.78,0,0.998734295,0.013413408,4,1,0,wohl,0.5,0.6,0.75,3
?shing:,0,0.86,0,0.75206995,0.124478689,7,1,0,Tshing,0.285714286,0.625,0.833333333,5
Oeots,0,0.61,0.402118444,0,0.011527612,5,0,0,ocelots,0.285714286,0.666666667,1,4
konnen,0,0.93,0,0,0.04808688,6,0,0,konnten,0.142857143,0.8,1,4
thot,0,0.99,0,0,0.10397923,4,0,0,Thot,0,1,1,3
19140),0,0.91,0.536807775,0,1,6,1,0,None,0,0,0,0
old),0,0.99,0.850881934,0,0.047665305,4,1,0,old,0.25,0.75,1,3
ouepxe,0,0.55,0,0,0.008458266,6,0,0,ouxe,0.333333333,0.8,1,4
c1s5oc|Ej|ol,0,0.11,0,0.720304191,0.019939385,12,1,0,co-occurrence,0.846153846,0.230769231,0.428571429,3
lir,0,0.43,0,0,0.061294072,3,0,0,lie,0.333333333,0.5,0.666666667,2
Refricerto,0,0.49,0,0.999285638,0.079705565,10,0,0,refrigerio,0.2,0.625,0.833333333,5
1a,0,0.85,0.804241538,0,1,2,1,0,1,0.5,0.5,1,1
ENDOM,0,0.81,0,0.573720098,0.080732626,5,0,0,endow,0.2,0.666666667,0.8,4
90j4ses,0,0.39,0,0,0.020522442,7,1,0,nemeses,0.571428571,0.25,0.5,2
CONTAOT,0,0.67,0,0,0.035875825,7,0,0,contact,0.142857143,1,1,5
16047-TP-1109957,0,0.95,0.921630979,0,0.000265543,16,1,0,16047-TP-1109957,0,1,1,10
Sturze,0,1,0,0.995347202,0.033622677,6,0,0,stutze,0.166666667,0.833333333,1,5
BIOISRADE,0,0.19,0,0.994467735,0.0284956,9,0,0,biodegrade,0.3,0.777777778,0.875,7
moisturizer!,0,1,0,0,0.064556303,12,1,0,moisturizer,0.083333333,0.9,1,9
jBu),0,0.39,0,0,0.01047775,4,1,0,Jbus,0.25,0.6,0.75,3
RLENISL,0,0.45,0,0.990733504,0.042829457,7,0,0,replenish,0.333333333,0.75,1,6
1o2,0,0.55,0,0,1,3,1,0,CO2,0.333333333,0.5,0.666666667,2
STEAMIN,0,1,0,0.94325614,0.082856204,7,0,0,steaming,0.125,0.875,1,7
(i),0,1,0,0,1,3,1,0,jig,0.666666667,0.2,0.333333333,1
8V,0,0.98,0.842140496,0.891040981,1,2,1,0,8,0.5,0.5,1,1
